"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
NULL,"90010832930026454533","168","移行_預り金",NULL,"2930026454533",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90010832930026454533","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90011382930020639004","173","移行_預り金",NULL,"2930020639004",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90011382930020639004","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90011472930020505378","174","移行_預り金",NULL,"2930020505378",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90011472930020505378","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90011512930025457795","174","移行_預り金",NULL,"2930025457795",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90011512930025457795","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001212930026418979","218","移行_預り金",NULL,"2930026418979",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001212930026418979","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90012482930026441724","190","移行_預り金",NULL,"2930026441724",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90012482930026441724","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90012882930026334873","192","移行_預り金",NULL,"2930026334873",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90012882930026334873","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90013252930025096628","195","移行_預り金",NULL,"2930025096628",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90013252930025096628","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90013682930020574442","199","移行_預り金",NULL,"2930020574442",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90013682930020574442","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001382930017185798","025","移行_預り金",NULL,"2930017185798",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001382930017185798","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90016662930026467342","233","移行_預り金",NULL,"2930026467342",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90016662930026467342","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90018102930026349594","250","移行_預り金",NULL,"2930026349594",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90018102930026349594","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90019362930026472773","262","移行_預り金",NULL,"2930026472773",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90019362930026472773","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9002242930026451105","049","移行_預り金",NULL,"2930026451105",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9002242930026451105","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9002542930009810660","056","移行_預り金",NULL,"2930009810660",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9002542930009810660","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9003762930020664433","081","移行_預り金",NULL,"2930020664433",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9003762930020664433","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9004752930020607515","107","移行_預り金",NULL,"2930020607515",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9004752930020607515","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9005232930026240044","110","移行_預り金",NULL,"2930026240044",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9005232930026240044","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006072930017710389","121","移行_預り金",NULL,"2930017710389",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006072930017710389","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006372930026254140","127","移行_預り金",NULL,"2930026254140",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006372930026254140","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"900642930014180369","170","移行_預り金",NULL,"2930014180369",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","900642930014180369","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006622930020597892","131","移行_預り金",NULL,"2930020597892",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006622930020597892","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006682930026269380","131","移行_預り金",NULL,"2930026269380",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006682930026269380","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006982930025782620","132","移行_預り金",NULL,"2930025782620",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006982930025782620","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9008102930026305767","144","移行_預り金",NULL,"2930026305767",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9008102930026305767","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9008202930026468516","144","移行_預り金",NULL,"2930026468516",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9008202930026468516","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"900882930026408901","091","移行_預り金",NULL,"2930026408901",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","900882930026408901","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9009022930026342977","153","移行_預り金",NULL,"2930026342977",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9009022930026342977","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9009122930020232496","154","移行_預り金",NULL,"2930020232496",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9009122930020232496","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"900972930026005407","136","移行_預り金",NULL,"2930026005407",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-24200",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","900972930026005407","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9005282930004667566","111","移行_預り金",NULL,"2930004667566",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23760",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9005282930004667566","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006312930011376956","127","移行_預り金",NULL,"2930011376956",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23760",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006312930011376956","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90015062930016779547","213","移行_預り金",NULL,"2930016779547",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23650",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90015062930016779547","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90015572930023587067","219","移行_預り金",NULL,"2930023587067",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23650",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90015572930023587067","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9004502930025350379","105","移行_預り金",NULL,"2930025350379",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23650",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9004502930025350379","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9004592930014443273","106","移行_預り金",NULL,"2930014443273",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23650",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9004592930014443273","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9004712930014443648","106","移行_預り金",NULL,"2930014443648",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23650",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9004712930014443648","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9007912930016303063","143","移行_預り金",NULL,"2930016303063",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23650",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9007912930016303063","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001342930023407495","015","移行_預り金",NULL,"2930023407495",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23100",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001342930023407495","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9002812910000273183","067","移行_預り金",NULL,"2910000273183",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23100",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9002812910000273183","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
